Person,Country,Proffesion,Graduate,ID_Organisation,ID_Catalog
Patricia Miller,Namibia,Astrometry,Doctor of Science,RO_0052,377
Michael Thompson,South Africa,Exoplanetology,Associate Professor,RO_0027,398
Hans Martin,Germany,Radio Astronomy,Candidate of Science,493,297
Richard Mueller,China,Cosmology,Doctor of Science,461,349
Hans Fernandez,Denmark,Stellar Astronomy,PhD,92,442
Jennifer Taylor,Denmark,Astrochemistry,Doctor of Science,180,138
Hans Dubois,India,Exoplanetology,Leading Researcher,167,267
Anna Kowalski,China,Planetary Science,Master,RO_0162,338
Patricia Davis,UK,Galactic Astronomy,Bachelor,RO_0081,108
Yuki Wilson,Namibia,Astrophysics,Postdoc,RO_0071,474
Pierre Tanaka,Australia,Cosmology,PhD,120,8
Yuki Kowalski,Netherlands,Astrophysics,PhD,65,355
Robert Brown,Puerto Rico,Galactic Astronomy,Senior Researcher,118,24
John Wilson,China,Astrochemistry,Senior Researcher,125,6
Patricia Petrov,South Korea,Stellar Astronomy,Candidate of Science,393,408
Ivan Smirnova,Germany,Astrochemistry,Professor,RO_0067,149
David Thomas,Brazil,Heliophysics,Master,RO_0104,262
Joseph Doe,China,Radio Astronomy,Senior Researcher,RO_0064,329
Hans Dubois,Poland,Radio Astronomy,Senior Researcher,RO_0103,162
Barbara Thompson,China,Astrophysics,PhD,204,376
Joseph Smith,Puerto Rico,Galactic Astronomy,Bachelor,4,190
Carlos Johnson,Denmark,Extragalactic Astronomy,Master,340,11
Richard Doe,South Africa,Galactic Astronomy,Senior Researcher,433,138
Ivan Petrov,USA,Heliophysics,Senior Researcher,380,154
Ivan White,Russia,Astrochemistry,Professor,289,1
Maria Miller,Poland,Cosmology,Senior Researcher,RO_0129,419
James Fernandez,China,Astrophysics,Associate Professor,RO_0130,8
Sarah Martin,Switzerland,Galactic Astronomy,Senior Researcher,RO_0062,104
Olga Martinez,Australia,Galactic Astronomy,Associate Professor,RO_0082,290
Linda Brown,Spain,Galactic Astronomy,Postdoc,471,402
John Wilson,India,Astrometry,Senior Researcher,RO_0072,285
Robert Thomas,Italy,Extragalactic Astronomy,Associate Professor,RO_0199,339
William Davis,Japan,Solar Physics,PhD,380,412
James Jones,Netherlands,Solar Physics,Leading Researcher,80,292
Thomas Brown,UK,Astrochemistry,Postdoc,243,65
John Petrov,Canada,Galactic Astronomy,Candidate of Science,466,435
William Wilson,Netherlands,Galactic Astronomy,PhD,310,41
Patricia Smith,Finland,Planetary Science,Master,473,185
David Wilson,Poland,Cosmology,Leading Researcher,499,234
Olga White,Russia,Heliophysics,Bachelor,500,152
Michael Taylor,Netherlands,Cosmology,Master,RO_0055,345
Maria Thomas,Australia,Radio Astronomy,Master,RO_0124,365
James Brown,Canada,Galactic Astronomy,Doctor of Science,182,84
Hans Taylor,China,Solar Physics,Associate Professor,RO_0102,39
Thomas Doe,Mexico,Astrochemistry,Candidate of Science,273,470
Hans Garcia,Norway,Heliophysics,Doctor of Science,382,249
Jane Johnson,South Africa,Astrometry,Bachelor,3,433
James Mueller,Canada,Solar Physics,Leading Researcher,1,364
James Smith,Germany,Cosmology,Senior Researcher,225,474
Richard Johnson,Belgium,Radio Astronomy,PhD,471,88
Pierre Mueller,South Africa,Extragalactic Astronomy,Bachelor,RO_0016,84
Patricia Taylor,Poland,Astrochemistry,Doctor of Science,6,30
Ivan Davis,Argentina,Heliophysics,Associate Professor,188,83
Richard Fernandez,Arizona,Stellar Astronomy,Master,140,215
Ivan Brown,Finland,Astrophysics,Leading Researcher,68,31
Maria Williams,Germany,Cosmology,Master,RO_0089,191
John Taylor,Netherlands,Extragalactic Astronomy,Master,RO_0173,45
David Tanaka,South Africa,Cosmology,PhD,372,117
Maria Miller,Germany,Exoplanetology,Bachelor,205,23
Jane Miller,Japan,Galactic Astronomy,Postdoc,322,349
John Smith,China,Radio Astronomy,Master,RO_0017,294
Maria Smirnova,Poland,Astrochemistry,Doctor of Science,233,416
William Mueller,Argentina,Extragalactic Astronomy,Senior Researcher,RO_0108,285
James Dubois,Belgium,Solar Physics,Bachelor,RO_0110,132
Carlos Davis,Italy,Galactic Astronomy,Master,RO_0140,407
Jennifer Wilson,Australia,Extragalactic Astronomy,Professor,319,416
Patricia Petrov,Sweden,Astrochemistry,Master,37,133
David Doe,Australia,Solar Physics,Associate Professor,RO_0180,313
Michael Kowalski,Netherlands,Cosmology,Leading Researcher,304,110
Maria Thompson,Finland,Extragalactic Astronomy,Doctor of Science,RO_0037,392
Anna Johnson,Australia,Galactic Astronomy,Associate Professor,62,208
Carlos Martinez,South Africa,Astrophysics,Senior Researcher,459,100
James Martinez,India,Astrochemistry,Doctor of Science,307,477
Patricia Wilson,Switzerland,Astrometry,Doctor of Science,182,163
Maria Kowalski,Denmark,Heliophysics,Doctor of Science,416,469
Hans Martinez,Germany,Solar Physics,Candidate of Science,55,229
Thomas Fernandez,Germany,Galactic Astronomy,Candidate of Science,460,318
David Williams,Russia,Solar Physics,Senior Researcher,164,106
James Tanaka,USA,Exoplanetology,PhD,RO_0054,480
David Martin,Poland,Cosmology,PhD,RO_0006,323
Richard Smirnova,UK,Heliophysics,Postdoc,105,456
Anna Garcia,Russia,Cosmology,Leading Researcher,RO_0020,482
Michael Garcia,UK,Planetary Science,Candidate of Science,303,361
Thomas Jackson,Denmark,Astrophysics,Bachelor,173,325
John Brown,Finland,Stellar Astronomy,Candidate of Science,275,358
Ivan Jackson,Netherlands,Astrophysics,Master,RO_0183,70
Yuki Miller,Poland,Exoplanetology,Candidate of Science,61,6
Yuki Jones,Germany,Cosmology,Candidate of Science,114,173
Pierre Harris,Netherlands,Solar Physics,Postdoc,266,226
William Taylor,Ukraine,Astrophysics,Leading Researcher,290,23
Natalia Garcia,Arizona,Astrochemistry,Professor,133,238
Linda Martinez,Germany,Solar Physics,Postdoc,RO_0191,188
William Smith,India,Heliophysics,Master,50,5
Michael Smirnova,Sweden,Radio Astronomy,PhD,209,354
James Garcia,USA,Radio Astronomy,Candidate of Science,130,481
Jane Dubois,South Africa,Astrophysics,Associate Professor,RO_0127,358
Joseph Smirnova,Japan,Cosmology,Associate Professor,308,321
Linda Garcia,India,Heliophysics,Candidate of Science,RO_0131,316
Yuki Martinez,Norway,Solar Physics,Professor,383,352
James Johnson,Australia,Astrophysics,Candidate of Science,398,37
Jane Doe,Belgium,Extragalactic Astronomy,Postdoc,RO_0092,7
William Smith,Austria,Exoplanetology,Senior Researcher,RO_0061,31
Ivan Martinez,Denmark,Astrochemistry,Leading Researcher,489,135
Jane Martin,Brazil,Extragalactic Astronomy,Associate Professor,274,356
Barbara Mueller,Sweden,Heliophysics,Professor,RO_0084,435
Olga Smirnova,Finland,Stellar Astronomy,PhD,3,202
Natalia Miller,Denmark,Planetary Science,Candidate of Science,336,5
Pierre Tanaka,Norway,Astrophysics,Master,RO_0006,109
Michael Johnson,Mexico,Planetary Science,Senior Researcher,189,147
Maria Miller,Mexico,Planetary Science,Postdoc,63,322
Yuki Jackson,Australia,Stellar Astronomy,Professor,316,170
Maria Petrov,USA,Astrochemistry,PhD,RO_0086,21
William Jones,France,Solar Physics,Professor,6,327
Joseph Martinez,Belgium,Astrometry,Doctor of Science,249,8
Hans Garcia,Russia,Galactic Astronomy,Senior Researcher,455,113
Maria Mueller,USA,Radio Astronomy,Candidate of Science,468,172
Joseph Anderson,Arizona,Solar Physics,Postdoc,191,45
Yuki Anderson,South Africa,Radio Astronomy,Bachelor,405,24
Anna Kowalski,Belgium,Heliophysics,Bachelor,9,453
Richard Mueller,Puerto Rico,Solar Physics,Candidate of Science,RO_0034,96
Ivan Fernandez,Puerto Rico,Extragalactic Astronomy,PhD,RO_0111,65
John Miller,Italy,Cosmology,Candidate of Science,166,116
Richard Martin,USA,Planetary Science,Professor,442,359
Yuki Garcia,Spain,Cosmology,Candidate of Science,RO_0038,403
Maria Wilson,India,Astrochemistry,PhD,375,290
Maria Jones,China,Cosmology,Associate Professor,448,109
Patricia Williams,Ukraine,Astrometry,Associate Professor,84,374
James Johnson,Puerto Rico,Astrochemistry,Leading Researcher,172,361
Richard Garcia,Denmark,Astrometry,Associate Professor,46,363
Jane Martin,Ukraine,Stellar Astronomy,Leading Researcher,RO_0048,392
Maria White,Sweden,Cosmology,Associate Professor,385,312
Hans Wilson,China,Planetary Science,Associate Professor,283,170
Olga Doe,China,Astrometry,Bachelor,173,370
Joseph Davis,Spain,Astrophysics,PhD,182,283
Pierre Taylor,South Korea,Astrometry,Bachelor,RO_0141,475
Anna Mueller,Australia,Astrophysics,Doctor of Science,91,143
Carlos Davis,South Africa,Heliophysics,Professor,135,474
Jennifer Wilson,Italy,Cosmology,Senior Researcher,369,296
Linda White,Switzerland,Astrochemistry,PhD,RO_0190,65
Jennifer Thomas,USA,Planetary Science,PhD,RO_0150,107
Jane Fernandez,Australia,Stellar Astronomy,Bachelor,134,368
Thomas Davis,Norway,Planetary Science,Master,250,191
Richard Dubois,France,Planetary Science,Associate Professor,96,214
David Doe,Belgium,Radio Astronomy,Senior Researcher,202,2
Barbara Doe,Norway,Astrochemistry,Postdoc,237,479
Thomas Miller,Puerto Rico,Solar Physics,Senior Researcher,RO_0099,50
Linda Martinez,India,Planetary Science,Master,24,334
Yuki Taylor,Russia,Galactic Astronomy,Master,481,153
Michael Taylor,France,Planetary Science,Postdoc,RO_0044,112
Maria Thompson,UK,Radio Astronomy,Professor,RO_0055,421
Carlos Petrov,Denmark,Galactic Astronomy,Bachelor,155,291
Ivan Thompson,Switzerland,Cosmology,Senior Researcher,499,8
Robert Doe,Finland,Galactic Astronomy,Associate Professor,378,497
Elena Brown,Puerto Rico,Astrophysics,Senior Researcher,240,359
Michael Mueller,Russia,Exoplanetology,Associate Professor,404,186
Sarah Doe,Israel,Exoplanetology,Doctor of Science,261,154
William Doe,Arizona,Galactic Astronomy,Senior Researcher,202,351
Olga Taylor,Switzerland,Astrochemistry,Professor,RO_0082,214
Sarah Smith,Israel,Heliophysics,Postdoc,386,86
Thomas Dubois,Canada,Planetary Science,Senior Researcher,138,223
Maria Petrov,South Korea,Planetary Science,Doctor of Science,222,403
Elena Jackson,Canada,Astrochemistry,Candidate of Science,RO_0171,285
Richard Johnson,South Africa,Heliophysics,Bachelor,104,348
Robert Wilson,France,Astrometry,Leading Researcher,RO_0109,487
Barbara Taylor,China,Astrochemistry,Postdoc,418,76
William Kowalski,Israel,Astrochemistry,Master,RO_0174,308
James Jackson,Denmark,Radio Astronomy,Professor,206,287
David Thompson,Brazil,Planetary Science,Doctor of Science,472,499
Yuki Williams,Germany,Solar Physics,Associate Professor,242,116
Anna Fernandez,Switzerland,Astrophysics,Professor,80,41
Richard Williams,Argentina,Extragalactic Astronomy,Senior Researcher,29,192
Jennifer Fernandez,Finland,Extragalactic Astronomy,Senior Researcher,RO_0078,346
Carlos Davis,Ukraine,Extragalactic Astronomy,Senior Researcher,RO_0101,365
Jennifer Thompson,South Africa,Astrochemistry,Candidate of Science,205,185
Anna Jones,Finland,Exoplanetology,Leading Researcher,278,202
Michael Harris,Namibia,Galactic Astronomy,Master,442,107
Carlos Mueller,Russia,Planetary Science,Candidate of Science,293,190
John Martinez,USA,Exoplanetology,Candidate of Science,RO_0134,470
Olga Wilson,Russia,Solar Physics,Bachelor,409,306
Hans Johnson,Finland,Exoplanetology,Senior Researcher,407,155
Thomas Tanaka,Italy,Stellar Astronomy,PhD,465,446
Carlos Mueller,Brazil,Solar Physics,Postdoc,122,137
Yuki Brown,Italy,Radio Astronomy,PhD,RO_0184,489
Carlos Thomas,Switzerland,Stellar Astronomy,Bachelor,426,419
Maria Smirnova,Poland,Radio Astronomy,Professor,58,232
James Jones,India,Heliophysics,Leading Researcher,232,54
Barbara Smith,UK,Astrometry,Master,RO_0008,482
Robert Williams,Spain,Planetary Science,Master,82,189
Jennifer Martinez,Arizona,Cosmology,Associate Professor,288,163
Yuki Dubois,Finland,Heliophysics,Doctor of Science,181,222
Robert Thompson,Puerto Rico,Radio Astronomy,Doctor of Science,RO_0197,334
Barbara Davis,Germany,Cosmology,Leading Researcher,199,330
Yuki Thomas,UK,Astrochemistry,Associate Professor,421,408
David Harris,Australia,Stellar Astronomy,Leading Researcher,474,232
Hans Anderson,South Africa,Galactic Astronomy,Candidate of Science,417,97
Pierre Miller,USA,Cosmology,Doctor of Science,64,331
Jane Martin,Norway,Planetary Science,Leading Researcher,RO_0050,33
John Williams,Poland,Heliophysics,Associate Professor,RO_0175,24
Jane Smith,Australia,Extragalactic Astronomy,Bachelor,132,34
Olga Tanaka,Poland,Extragalactic Astronomy,Professor,123,218
John Taylor,Israel,Stellar Astronomy,Postdoc,127,394
Pierre Martin,Austria,Astrometry,Master,RO_0007,85
Jane Dubois,Italy,Stellar Astronomy,Senior Researcher,RO_0138,178
Sarah White,Australia,Astrometry,Senior Researcher,181,465
Jennifer Smith,Netherlands,Exoplanetology,Leading Researcher,253,177
Hans Harris,Finland,Exoplanetology,Candidate of Science,RO_0176,350
Pierre Kowalski,Australia,Planetary Science,Bachelor,RO_0156,355
Joseph Miller,India,Astrochemistry,Postdoc,195,458
Robert Taylor,Netherlands,Astrophysics,Doctor of Science,373,437
Natalia White,India,Solar Physics,Professor,133,117
Elena Jones,Russia,Astrometry,Candidate of Science,36,241
Michael Petrov,Germany,Astrometry,Leading Researcher,47,262
Yuki Brown,India,Cosmology,Associate Professor,163,425
Pierre Brown,France,Cosmology,PhD,RO_0004,64
Hans Brown,China,Solar Physics,Associate Professor,228,458
Patricia Jackson,Netherlands,Astrochemistry,Master,RO_0005,342
Maria Thomas,South Africa,Astrochemistry,Doctor of Science,RO_0047,441
Carlos Martin,Austria,Extragalactic Astronomy,Professor,333,227
Joseph Fernandez,Canada,Planetary Science,Professor,222,354
Hans Mueller,Spain,Astrochemistry,Associate Professor,18,325
Maria Martin,South Korea,Radio Astronomy,Bachelor,355,287
Barbara Harris,Australia,Astrochemistry,Bachelor,183,376
Sarah Brown,Germany,Galactic Astronomy,Bachelor,RO_0133,173
Pierre Williams,Germany,Galactic Astronomy,Professor,RO_0151,405
Jennifer Davis,Brazil,Cosmology,Master,RO_0045,29
Carlos Brown,India,Radio Astronomy,Master,242,4
Natalia Jackson,Poland,Stellar Astronomy,Associate Professor,313,396
Maria Thomas,Poland,Planetary Science,PhD,RO_0176,37
Anna Martin,Denmark,Planetary Science,Senior Researcher,RO_0177,30
Robert Thompson,South Korea,Heliophysics,Senior Researcher,235,293
Jennifer Davis,Finland,Galactic Astronomy,Master,322,375
Carlos Thompson,China,Astrophysics,Candidate of Science,327,129
James Petrov,Netherlands,Heliophysics,Master,378,45
Elena Harris,South Africa,Cosmology,Master,RO_0080,393
Barbara Johnson,Ukraine,Galactic Astronomy,Doctor of Science,18,292
Barbara Petrov,Denmark,Exoplanetology,Professor,RO_0106,165
Thomas Martinez,India,Solar Physics,Bachelor,62,245
Maria Smith,Canada,Astrophysics,Doctor of Science,173,223
Yuki Jackson,USA,Cosmology,Postdoc,RO_0168,255
Maria Mueller,Russia,Planetary Science,Doctor of Science,76,482
Pierre Anderson,Brazil,Astrochemistry,Senior Researcher,RO_0136,207
Thomas Martinez,Puerto Rico,Galactic Astronomy,PhD,RO_0080,489
Robert Davis,Sweden,Cosmology,Bachelor,437,252
Natalia Kowalski,Russia,Exoplanetology,Bachelor,136,225
William Brown,UK,Extragalactic Astronomy,Candidate of Science,RO_0091,494
Robert Martinez,China,Heliophysics,Associate Professor,431,181
Anna Thomas,Sweden,Heliophysics,Postdoc,317,104
Maria Taylor,Russia,Heliophysics,Senior Researcher,337,159
Pierre Smith,Namibia,Heliophysics,Postdoc,RO_0153,172
Yuki Kowalski,Italy,Planetary Science,PhD,163,62
James Petrov,Norway,Astrophysics,Candidate of Science,498,414
Michael Fernandez,South Korea,Exoplanetology,Leading Researcher,291,246
John White,Germany,Astrophysics,Bachelor,431,496
Patricia Miller,Austria,Radio Astronomy,Doctor of Science,RO_0058,341
Joseph Jones,India,Galactic Astronomy,Doctor of Science,RO_0087,230
James Miller,Israel,Cosmology,Senior Researcher,207,198
Sarah Jones,France,Radio Astronomy,Candidate of Science,34,12
Elena Kowalski,Norway,Solar Physics,Professor,482,102
Jane Anderson,Denmark,Radio Astronomy,Postdoc,437,316
Yuki Miller,Arizona,Cosmology,Master,RO_0151,290
William Williams,Canada,Exoplanetology,Senior Researcher,229,165
Pierre Doe,Finland,Exoplanetology,Leading Researcher,9,92
Sarah Williams,Italy,Planetary Science,Associate Professor,165,237
Elena Jackson,Sweden,Galactic Astronomy,Doctor of Science,241,41
David Taylor,South Korea,Astrometry,Postdoc,RO_0074,431
James Martin,Ukraine,Exoplanetology,Senior Researcher,358,473
Olga Jones,South Africa,Stellar Astronomy,Doctor of Science,339,386
Carlos Smirnova,India,Radio Astronomy,Doctor of Science,75,406
Olga Taylor,Italy,Galactic Astronomy,Postdoc,RO_0118,302
Anna Martin,Brazil,Astrochemistry,Doctor of Science,283,297
Thomas Smirnova,India,Exoplanetology,Doctor of Science,420,136
John Wilson,Spain,Planetary Science,Professor,49,304
David Wilson,Belgium,Planetary Science,Postdoc,489,371
Pierre Anderson,Argentina,Exoplanetology,Doctor of Science,103,128
Yuki Garcia,USA,Exoplanetology,Leading Researcher,133,32
Richard Tanaka,Italy,Extragalactic Astronomy,PhD,491,168
Olga Wilson,Norway,Stellar Astronomy,Doctor of Science,RO_0146,364
Maria Jones,Finland,Solar Physics,Leading Researcher,RO_0100,68
Joseph Mueller,France,Stellar Astronomy,PhD,44,155
Carlos Anderson,South Africa,Radio Astronomy,Senior Researcher,66,76
Jennifer Taylor,India,Exoplanetology,PhD,29,73
Jennifer Williams,China,Planetary Science,Master,209,376
Thomas Johnson,Austria,Solar Physics,Associate Professor,RO_0110,201
Pierre Johnson,Ukraine,Heliophysics,Leading Researcher,3,285
Elena Thompson,Russia,Exoplanetology,Postdoc,224,484
Ivan Fernandez,Finland,Astrometry,Doctor of Science,194,133
Richard Johnson,Austria,Galactic Astronomy,Professor,87,38
Anna Martinez,Finland,Astrophysics,Professor,304,456
Yuki Dubois,Belgium,Planetary Science,Bachelor,35,440
Anna Dubois,Israel,Extragalactic Astronomy,Doctor of Science,188,136
Elena Dubois,China,Astrophysics,Doctor of Science,238,340
Thomas White,Belgium,Astrometry,Senior Researcher,RO_0054,426
John Doe,Poland,Astrochemistry,Bachelor,RO_0083,441
Carlos Brown,Germany,Planetary Science,Master,RO_0163,340
Natalia Miller,South Korea,Cosmology,Leading Researcher,270,97
Jane Smirnova,Sweden,Solar Physics,PhD,159,117
Patricia Thompson,Finland,Astrophysics,Bachelor,166,418
Patricia Taylor,South Africa,Galactic Astronomy,Senior Researcher,347,93
Thomas Martin,Ukraine,Astrochemistry,Bachelor,204,103
Hans Wilson,Australia,Exoplanetology,Professor,10,70
John Mueller,Ukraine,Galactic Astronomy,Postdoc,111,111
Pierre Smith,India,Astrophysics,Professor,203,130
Elena Miller,Arizona,Cosmology,Master,RO_0187,462
Elena Thompson,Puerto Rico,Solar Physics,PhD,449,439
Elena Mueller,China,Exoplanetology,Postdoc,356,385
David Kowalski,Germany,Planetary Science,Doctor of Science,RO_0158,190
Pierre Doe,Russia,Planetary Science,Professor,RO_0096,285
Joseph Fernandez,India,Planetary Science,Professor,30,111
Carlos White,Canada,Astrophysics,Bachelor,RO_0054,152
Thomas Petrov,UK,Cosmology,Leading Researcher,167,491
Yuki Jackson,Canada,Radio Astronomy,PhD,383,30
Thomas Harris,Belgium,Radio Astronomy,Associate Professor,474,374
Joseph Garcia,China,Heliophysics,Leading Researcher,329,423
Carlos Jones,China,Exoplanetology,Postdoc,188,474
Carlos Doe,Denmark,Solar Physics,Associate Professor,233,275
Thomas Mueller,China,Heliophysics,Bachelor,348,259
Ivan Tanaka,Australia,Solar Physics,Postdoc,42,411
James Thompson,Ukraine,Galactic Astronomy,Senior Researcher,RO_0047,145
Richard Fernandez,Namibia,Astrochemistry,Bachelor,254,249
Anna Thomas,Switzerland,Extragalactic Astronomy,Postdoc,79,407
Yuki Garcia,Canada,Cosmology,Master,49,62
Robert Miller,Namibia,Astrophysics,Professor,355,353
Patricia Jones,Germany,Heliophysics,Master,466,438
Jane Davis,South Korea,Astrochemistry,PhD,RO_0145,478
Anna Taylor,Australia,Solar Physics,Master,RO_0102,498
Linda Taylor,Mexico,Astrochemistry,Candidate of Science,183,307
David Harris,Italy,Extragalactic Astronomy,Master,177,90
Hans Davis,Denmark,Astrochemistry,Doctor of Science,256,113
Patricia Miller,Netherlands,Planetary Science,PhD,370,439
Olga Mueller,Australia,Cosmology,Senior Researcher,181,193
Barbara Johnson,Mexico,Exoplanetology,Senior Researcher,197,466
Pierre Harris,USA,Astrochemistry,Associate Professor,201,104
Olga Smirnova,Israel,Extragalactic Astronomy,PhD,313,258
Robert Davis,Namibia,Exoplanetology,Postdoc,339,7
Carlos Miller,UK,Planetary Science,PhD,384,315
Barbara Brown,Namibia,Heliophysics,Candidate of Science,74,314
Joseph Johnson,Switzerland,Heliophysics,Leading Researcher,RO_0009,132
Linda White,Netherlands,Galactic Astronomy,Senior Researcher,RO_0150,337
Pierre Tanaka,Poland,Galactic Astronomy,Professor,275,95
Thomas Davis,China,Solar Physics,Bachelor,164,467
Sarah Anderson,Australia,Astrophysics,Senior Researcher,83,454
Michael Williams,Russia,Planetary Science,Postdoc,138,15
William Williams,Spain,Planetary Science,Postdoc,293,60
Ivan Johnson,Belgium,Stellar Astronomy,PhD,156,303
David Johnson,Austria,Stellar Astronomy,Senior Researcher,251,238
Barbara Harris,Australia,Heliophysics,Senior Researcher,177,424
Linda Harris,South Korea,Heliophysics,Bachelor,44,221
Michael Petrov,Ukraine,Heliophysics,Doctor of Science,RO_0139,264
John Thomas,Ukraine,Cosmology,Professor,210,371
Maria Kowalski,France,Astrophysics,Doctor of Science,RO_0088,274
Anna White,Spain,Cosmology,Master,182,436
Hans Garcia,Netherlands,Cosmology,Candidate of Science,304,262
Barbara Garcia,Finland,Astrometry,Bachelor,446,279
Elena Martinez,India,Galactic Astronomy,Doctor of Science,9,54
Joseph Anderson,Italy,Astrometry,Candidate of Science,269,285
Patricia Doe,Denmark,Radio Astronomy,Doctor of Science,137,429
Barbara Smith,France,Galactic Astronomy,Bachelor,RO_0084,476
Robert Davis,Arizona,Heliophysics,Associate Professor,492,126
David Wilson,Poland,Astrochemistry,Senior Researcher,RO_0154,206
Olga Brown,Israel,Astrochemistry,Master,RO_0111,223
Jennifer Mueller,Sweden,Radio Astronomy,Bachelor,115,313
Hans White,South Africa,Planetary Science,Bachelor,77,99
Yuki Smith,Israel,Astrochemistry,Master,47,146
Yuki Taylor,Mexico,Astrometry,Professor,116,145
Jennifer Davis,Namibia,Exoplanetology,Master,93,242
Linda Miller,Australia,Galactic Astronomy,Postdoc,RO_0125,305
Linda Fernandez,Argentina,Cosmology,Bachelor,RO_0027,358
Pierre Garcia,UK,Astrophysics,Professor,443,217
Elena Smith,Spain,Astrochemistry,PhD,64,3
Sarah Dubois,Spain,Astrometry,Candidate of Science,199,279
Michael Dubois,China,Astrophysics,Candidate of Science,RO_0147,24
David Thompson,Netherlands,Radio Astronomy,Professor,RO_0043,461
Anna Martinez,USA,Solar Physics,Associate Professor,166,474
Elena Thompson,Spain,Heliophysics,Postdoc,RO_0127,32
Jane Miller,Austria,Astrometry,Senior Researcher,168,422
Thomas Martin,South Africa,Stellar Astronomy,Professor,182,433
Patricia Dubois,Namibia,Exoplanetology,Senior Researcher,RO_0190,405
Pierre Dubois,China,Galactic Astronomy,Master,RO_0018,173
William Garcia,Austria,Planetary Science,Senior Researcher,466,54
Anna Jones,Israel,Cosmology,PhD,77,98
Hans Jackson,Namibia,Planetary Science,Professor,232,368
Linda Mueller,China,Heliophysics,Associate Professor,RO_0021,375
Anna Williams,Netherlands,Extragalactic Astronomy,Postdoc,65,271
Natalia Johnson,UK,Galactic Astronomy,Leading Researcher,RO_0005,198
Maria Thomas,France,Galactic Astronomy,Candidate of Science,RO_0096,86
John Thomas,Argentina,Cosmology,Doctor of Science,254,395
Ivan Taylor,Canada,Extragalactic Astronomy,Postdoc,456,490
Elena Garcia,Puerto Rico,Astrometry,Master,361,497
James Jones,Brazil,Astrometry,Doctor of Science,359,339
Natalia Tanaka,UK,Astrochemistry,Bachelor,401,193
Sarah White,Austria,Astrometry,Senior Researcher,175,314
Sarah Anderson,China,Planetary Science,Candidate of Science,459,105
Olga Taylor,Namibia,Exoplanetology,Postdoc,167,176
David Kowalski,South Africa,Heliophysics,Senior Researcher,RO_0144,326
John Martin,Arizona,Astrochemistry,Doctor of Science,140,297
Linda Smith,Arizona,Radio Astronomy,Leading Researcher,147,392
Linda Jones,South Africa,Exoplanetology,Doctor of Science,65,392
Thomas Anderson,Austria,Extragalactic Astronomy,PhD,RO_0076,2
Patricia Thompson,Puerto Rico,Radio Astronomy,Leading Researcher,262,287
Sarah Jackson,South Korea,Galactic Astronomy,Doctor of Science,78,489
Robert Dubois,Namibia,Radio Astronomy,Master,421,237
Anna Smirnova,Puerto Rico,Astrometry,Candidate of Science,212,205
Jennifer Anderson,China,Galactic Astronomy,Doctor of Science,RO_0099,274
John Fernandez,South Korea,Solar Physics,PhD,RO_0120,86
Barbara Thomas,Namibia,Galactic Astronomy,PhD,335,495
Yuki Garcia,France,Planetary Science,Senior Researcher,143,493
Thomas Doe,Austria,Galactic Astronomy,Doctor of Science,RO_0067,309
Jane Smith,Netherlands,Radio Astronomy,Associate Professor,259,184
Robert Garcia,India,Astrophysics,Associate Professor,RO_0053,294
Patricia Dubois,France,Solar Physics,Leading Researcher,313,342
Patricia Martinez,Brazil,Exoplanetology,Postdoc,486,135
Jennifer Garcia,Norway,Galactic Astronomy,Professor,15,77
Thomas Thompson,Finland,Astrophysics,PhD,1,109
Jane Jackson,Norway,Astrochemistry,Senior Researcher,RO_0196,207
Maria Anderson,Norway,Heliophysics,Professor,18,467
Sarah Brown,South Korea,Cosmology,Associate Professor,268,393
James Dubois,Arizona,Astrometry,Doctor of Science,443,230
James Doe,Namibia,Extragalactic Astronomy,PhD,RO_0170,61
Robert Davis,Spain,Galactic Astronomy,PhD,32,58
William Martin,Sweden,Galactic Astronomy,Candidate of Science,126,25
Anna Fernandez,South Korea,Radio Astronomy,Doctor of Science,135,308
Linda Doe,Austria,Extragalactic Astronomy,Doctor of Science,RO_0182,176
Elena Martinez,Austria,Solar Physics,Bachelor,309,482
Jane Brown,Australia,Planetary Science,Master,332,467
Sarah Taylor,South Africa,Extragalactic Astronomy,Bachelor,323,478
Elena Martin,Netherlands,Planetary Science,Bachelor,128,312
John Johnson,Brazil,Stellar Astronomy,Doctor of Science,451,407
John Fernandez,India,Radio Astronomy,Leading Researcher,399,156
Patricia Smirnova,Poland,Solar Physics,Postdoc,229,308
Elena Johnson,Spain,Cosmology,Professor,RO_0048,116
David Smith,India,Cosmology,Bachelor,295,171
Jennifer Williams,Sweden,Cosmology,Bachelor,RO_0111,29
John Harris,Brazil,Galactic Astronomy,Bachelor,RO_0175,95
Ivan Petrov,China,Stellar Astronomy,Bachelor,RO_0149,497
Thomas Davis,Spain,Galactic Astronomy,Doctor of Science,RO_0049,329
Patricia Harris,Brazil,Exoplanetology,Candidate of Science,RO_0070,165
Richard Jackson,Poland,Astrometry,Candidate of Science,176,93
James Jackson,Israel,Planetary Science,Candidate of Science,144,365
David Garcia,Austria,Cosmology,Associate Professor,336,251
Sarah Taylor,Russia,Extragalactic Astronomy,Master,57,173
Jane Wilson,Germany,Solar Physics,Doctor of Science,RO_0114,48
Carlos Miller,Puerto Rico,Radio Astronomy,Doctor of Science,483,118
Joseph Williams,Sweden,Solar Physics,Bachelor,305,225
Robert Harris,South Korea,Cosmology,Leading Researcher,122,183
